DraftYear,PlayerID,Player,CollegeTeam,CollegeUser,Pos,PosBucket,Class,CollegeOVR,OVR,DraftRoundCanon,GeneratedNFLTeam,GeneratedRoundPick,GeneratedOverallPick,OriginalPick,WasTrade,TradeNote,GenerationMethod,DraftValueScore,NeedScore,CareerTier,RookieRole,PeakOVR,StoryTag,ProOutcome,DevelopmentCurve,DraftSource,TrackStoryline,IsCanonRound,IsCanonTeam,IsCanonPick
2043,2043_floridastate_tgaskin_dt,T. Gaskin,Florida State,Nick,DT,IDL,SR (RS),89,70,7,49ers,1,193,193,No,,round_locked_team_generated,94.59,21.0,Bust,Depth IDL,75,Developmental upside,Impact Starter,Steady Rise,user_results,Yes,Yes,No,No
2043,2043_usf_npriester_lt,N. Priester,USF,Josh,LT,OL,SR (RS),89,74,7,Bears,2,194,194,No,,round_locked_team_generated,90.07,12.0,Rotation,Depth OL,72,Trench anchor,Bust,Flat,user_results,Yes,Yes,No,No
2043,2043_pennstate_jsilver_rg,J. Silver,Penn State,,RG,OL,SR (RS),89,72,7,Bengals,3,195,195,No,,round_locked_team_generated,72.18,4.8,Bust,Depth OL,77,Trench anchor,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_liberty_dedmond_wr,D. Edmond,Liberty,,WR,WR,SR,89,74,7,Bills,4,196,196,No,,round_locked_team_generated,73.45,13.2,Rotation,Rotation WR,78,Speed mismatch,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_sandiegostate_elamp_wr,E. Lamp,San Diego State,,WR,WR,SR (RS),90,74,7,Broncos,5,197,197,No,,round_locked_team_generated,73.29,11.0,Rotation,Rotation WR,70,Speed mismatch,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_indiana_inakamura_wr,I. Nakamura,Indiana,,WR,WR,SR,89,72,7,Browns,6,198,198,No,,round_locked_team_generated,72.73,4.4,Fringe,Rotation WR,72,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_southernmississippi_xsexton_redg,X. Sexton,Southern Mississippi,,REDG,EDGE,SR (RS),89,74,7,Buccaneers,7,199,199,No,,round_locked_team_generated,71.92,17.7,Fringe,Depth EDGE,71,Pass-rush juice,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_alabama_daugustine_will,D. Augustine,Alabama,,WILL,LB,SR (RS),89,72,7,Cardinals,8,200,200,No,,round_locked_team_generated,69.52,12.74,Rotation,Depth LB,72,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_michigan_jspruce_redg,J. Spruce,Michigan,,REDG,EDGE,SR (RS),89,72,7,Chargers,9,201,201,No,,round_locked_team_generated,71.17,7.08,Bust,Depth EDGE,68,Pass-rush juice,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_kentucky_dgash_ledg,D. Gash,Kentucky,,LEDG,EDGE,SR (RS),89,71,7,Chiefs,10,202,202,No,,round_locked_team_generated,70.65,4.72,Bust,Depth EDGE,72,Pass-rush juice,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_alabama_mboone_wr,M. Boone,Alabama,,WR,WR,SR (RS),90,76,7,Colts,11,203,203,No,,round_locked_team_generated,71.35,11.0,Bust,Rotation WR,78,Speed mismatch,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_smu_dcrumpler_te,D. Crumpler,SMU,,TE,TE,SR (RS),89,74,7,Commanders,12,204,204,No,,round_locked_team_generated,68.98,11.4,Fringe,Depth TE,69,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_nebraska_kcook_fs,K. Cook,Nebraska,,FS,S,SR,88,72,7,Cowboys,13,205,205,No,,round_locked_team_generated,69.81,10.0,Starter,Depth Safety,77,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_olemiss_bvelasquez_cb,B. Velasquez,Ole Miss,,CB,CB,SR (RS),87,74,7,Dolphins,14,206,206,No,,round_locked_team_generated,69.72,6.72,Rotation,Depth CB,77,Speed mismatch,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_appalachianstate_trheem_ss,T. Rheem,Appalachian State,,SS,S,SR,87,74,7,Eagles,15,207,207,No,,round_locked_team_generated,68.98,10.0,Fringe,Depth Safety,76,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_arkansas_mcross_wr,M. Cross,Arkansas,,WR,WR,SR,89,74,7,Falcons,16,208,208,No,,round_locked_team_generated,69.96,9.35,Star,Rotation WR,70,Mid-round steal,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_michigan_mcooke_fs,M. Cooke,Michigan,,FS,S,SR,88,76,7,Giants,17,209,209,No,,round_locked_team_generated,67.61,4.0,Bust,Depth Safety,81,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_oregon_ddwyer_te,D. Dwyer,Oregon,,TE,TE,SR (RS),88,75,7,Jaguars,18,210,210,No,,round_locked_team_generated,67.49,15.2,Rotation,Depth TE,80,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_washington_dburns_c,D. Burns,Washington,,C,OL,SR (RS),88,74,7,Jets,19,211,211,No,,round_locked_team_generated,67.77,4.8,Fringe,Depth OL,74,Trench anchor,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_georgia_cbloom_wr,C. Bloom,Georgia,,WR,WR,SR,89,74,7,Lions,20,212,212,No,,round_locked_team_generated,68.99,0.0,Starter,Rotation WR,79,Speed mismatch,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_georgiatech_gjewell_dt,G. Jewell,Georgia Tech,,DT,IDL,SR (RS),88,74,7,Packers,21,213,213,No,,round_locked_team_generated,67.81,10.0,Bust,Depth IDL,73,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_ohiostate_kholiday_hb,K. Holiday,Ohio State,,HB,RB,SR (RS),89,72,7,Panthers,22,214,214,No,,round_locked_team_generated,69.16,9.5,Starter,Depth Back,76,Explosive weapon,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_alabaster_cwilliams_will,C. Williams,Alabaster,,WILL,LB,SR (RS),89,72,7,Patriots,23,215,215,No,,round_locked_team_generated,67.49,9.8,Bust,Depth LB,75,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_kennesawstate_skenyon_qb,S. Kenyon,Kennesaw State,,QB,QB,SR (RS),89,70,7,Raiders,24,216,216,No,,round_locked_team_generated,74.39,74.4,Bust,Developmental QB,70,Franchise swing,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_northcarolina_gforte_qb,G. Forte,North Carolina,,QB,QB,SR (RS),89,74,7,Rams,25,217,217,No,,round_locked_team_generated,73.32,74.4,Rotation,Developmental QB,74,Franchise swing,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_oklahoma_sstjohn_sam,S. StJohn,Oklahoma,,SAM,LB,SR (RS),89,72,7,Ravens,26,218,218,No,,round_locked_team_generated,67.29,3.92,Fringe,Depth LB,76,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
2043,2043_hammond_tlorenzen_will,T. Lorenzen,Hammond,,WILL,LB,SR,89,72,7,Saints,27,219,219,No,,round_locked_team_generated,67.22,3.92,Fringe,Depth LB,75,Developmental upside,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_nebraska_bmccluster_sam,B. McCluster,Nebraska,,SAM,LB,SR,89,72,7,Seahawks,28,220,220,No,,round_locked_team_generated,66.36,3.92,Fringe,Depth LB,66,Developmental upside,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_clemson_scheek_hb,S. Cheek,Clemson,,HB,RB,SR (RS),89,74,7,Steelers,29,221,221,No,,round_locked_team_generated,64.9,0.0,Starter,Depth Back,76,Explosive weapon,Developmental,Slow Burn,cpu_pool,No,Yes,No,No
2043,2043_arizonastate_dcarney_qb,D. Carney,Arizona State,,QB,QB,SR (RS),89,74,7,Texans,30,222,222,No,,round_locked_team_generated,73.22,76.73,Fringe,Developmental QB,78,Franchise swing,Impact Starter,Steady Rise,cpu_pool,No,Yes,No,No
2043,2043_iowastate_jgado_qb,J. Gado,Iowa State,,QB,QB,SR (RS),90,75,7,Titans,31,223,223,No,,round_locked_team_generated,72.15,69.75,Fringe,Developmental QB,70,Franchise swing,Bust,Flat,cpu_pool,No,Yes,No,No
2043,2043_michigan_msalmon_ss,M. Salmon,Michigan,,SS,S,SR (RS),87,72,7,Vikings,32,224,224,No,,round_locked_team_generated,64.67,0.0,Bust,Depth Safety,76,Developmental upside,Steady Starter,Normal,cpu_pool,No,Yes,No,No
