DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2043.0,412,T.Higdon,Navy,DT,IDL,SR,84.0,72.0,81.0,67.0,72.0,85.0,72.0,89.42,7
2043.0,413,D.Pape,North Carolina,TE,TE,SR (RS),88.0,85.0,80.0,85.0,72.0,77.0,74.0,89.36,7
2043.0,414,C.Clemons,Washington State,TE,TE,SR (RS),87.0,81.0,83.0,84.0,77.0,79.0,80.0,89.25,7
2043.0,415,B.Cherry,Duke,HB,RB,SR (RS),82.0,82.0,91.0,88.0,90.0,70.0,83.0,89.23,7
2043.0,416,H.Thorne,East Carolina,RG,OL,SR (RS),83.0,59.0,73.0,87.0,63.0,85.0,76.0,89.17,7
2043.0,417,J.Borghi,Kentucky,WILL,LB,SR (RS),85.0,83.0,85.0,79.0,77.0,78.0,78.0,89.05,7
2043.0,418,G.Quick,East Carolina,HB,RB,SR (RS),82.0,81.0,85.0,99.0,99.0,68.0,77.0,89.02,7
2043.0,419,D.Shudak,North Texas,WILL,LB,SR,84.0,86.0,88.0,86.0,82.0,70.0,80.0,88.99,7
2043.0,420,K.Braham,Purdue,HB,RB,SR,83.0,78.0,86.0,93.0,89.0,76.0,74.0,88.98,7
2043.0,421,J.Eddy,Eastern Michigan,MIKE,LB,SR,85.0,87.0,94.0,75.0,83.0,79.0,72.0,88.9,7
2043.0,422,L.Samia,Appalachian State,WILL,LB,SR (RS),84.0,89.0,96.0,78.0,82.0,84.0,78.0,88.88,7
2043.0,423,J.Conley,Syracuse,TE,TE,SR,87.0,78.0,75.0,70.0,68.0,77.0,85.0,88.73,7
2043.0,424,R.Rees,Utah,TE,TE,SR (RS),86.0,74.0,79.0,90.0,78.0,77.0,82.0,88.53,7
2043.0,425,A.Longoria,Texas,TE,TE,SR,86.0,84.0,79.0,86.0,74.0,79.0,81.0,88.49,7
2043.0,426,J.Haynes,South Florida,TE,TE,SR (RS),86.0,84.0,86.0,85.0,77.0,81.0,78.0,88.46,7
2043.0,427,R.Calloway,Michigan State,WILL,LB,SR (RS),83.0,81.0,90.0,78.0,82.0,84.0,86.0,88.46,7
2043.0,428,S.Marshall,Texas State,WR,WR,SR (RS),78.0,86.0,85.0,75.0,74.0,68.0,76.0,88.41,7
2043.0,429,D.Bowling,Colorado State,WILL,LB,SR (RS),83.0,81.0,89.0,79.0,83.0,82.0,85.0,88.39,7
2043.0,430,K.Craver,Wisconsin,SS,S,SR,81.0,82.0,86.0,81.0,84.0,65.0,76.0,88.32,7
2043.0,431,J.Corbett,South Carolina,MIKE,LB,SR,84.0,79.0,84.0,77.0,80.0,82.0,79.0,88.23,7
2043.0,432,J.Bryant,Troy,SAM,LB,SR,84.0,79.0,87.0,72.0,81.0,83.0,78.0,88.1,7
2043.0,433,D.Haggerty,Duke,HB,RB,SR,82.0,86.0,88.0,84.0,82.0,59.0,75.0,88.1,7
2043.0,434,A.Braswell,South Carolina,MIKE,LB,SR,83.0,81.0,89.0,84.0,84.0,82.0,80.0,88.07,7
2043.0,435,B.Ruffin,Kentucky,HB,RB,SR (RS),82.0,83.0,87.0,86.0,85.0,90.0,73.0,87.93,7
2043.0,436,P.Dicker,Pittsburgh,LT,OL,SR (RS),82.0,67.0,77.0,76.0,40.0,84.0,78.0,87.91,7
2043.0,437,D.Ficken,Texas State,HB,RB,SR (RS),80.0,81.0,82.0,88.0,86.0,76.0,90.0,87.91,7
2043.0,438,A.King,Utah,MIKE,LB,SR (RS),83.0,81.0,84.0,80.0,74.0,74.0,84.0,87.9,7
2043.0,439,B.Fullen,Texas,P,P,SR (RS),87.0,72.0,74.0,71.0,59.0,27.0,84.0,87.84,7
2043.0,440,B.Herring,Washington State,WILL,LB,SR (RS),84.0,79.0,86.0,77.0,75.0,80.0,76.0,87.84,7
2043.0,441,D.Bryant,UMass,MIKE,LB,SR,82.0,86.0,93.0,84.0,86.0,84.0,82.0,87.8,7
2043.0,442,J.Conklin,Tulane,P,P,SR (RS),87.0,73.0,74.0,76.0,51.0,36.0,84.0,87.78,7
2043.0,443,M.Wint,East Carolina,C,OL,SR (RS),82.0,76.0,78.0,74.0,47.0,82.0,72.0,87.76,7
2043.0,444,M.Clapp,Houston,DT,IDL,SR (RS),83.0,62.0,73.0,73.0,55.0,97.0,72.0,87.75,7
2043.0,445,M.Bush,Arizona State,TE,TE,SR,86.0,84.0,81.0,87.0,70.0,82.0,73.0,87.66,7
2043.0,446,T.Gentry,Michigan State,HB,RB,SR,81.0,84.0,89.0,93.0,95.0,70.0,72.0,87.63,7
2043.0,447,P.Ivy,Louisville,RG,OL,SR (RS),81.0,54.0,69.0,85.0,57.0,85.0,81.0,87.56,7
2043.0,448,V.Malveaux,Navy,DT,IDL,SR,83.0,62.0,77.0,70.0,47.0,90.0,72.0,87.54,7
2043.0,449,I.Bruss,North Texas,SAM,LB,SR (RS),82.0,92.0,97.0,80.0,77.0,74.0,79.0,87.41,7
2043.0,450,T.Pettway,West Virginia,TE,TE,SR (RS),85.0,82.0,80.0,84.0,77.0,81.0,78.0,87.39,7
2043.0,451,J.Wiggins,Wisconsin,TE,TE,SR,85.0,80.0,77.0,83.0,76.0,80.0,79.0,87.28,7
2043.0,452,V.Crumpler,Arkansas,TE,TE,SR (RS),87.0,83.0,78.0,86.0,68.0,79.0,62.0,87.15,7
2043.0,453,E.Iwuchukwu,UMass,SAM,LB,SR (RS),82.0,87.0,92.0,68.0,76.0,85.0,83.0,87.12,7
2043.0,454,D.Norris,South Florida,WILL,LB,SR,82.0,85.0,86.0,77.0,77.0,79.0,79.0,86.78,7
2043.0,455,P.Tam,North Texas,SAM,LB,SR (RS),83.0,78.0,81.0,72.0,72.0,66.0,75.0,86.52,7
2043.0,456,J.Lokombo,Charlotte,RG,OL,SR (RS),79.0,65.0,75.0,73.0,51.0,77.0,86.0,86.43,7
2043.0,457,K.Ahanotu,Texas State,WILL,LB,SR (RS),81.0,81.0,85.0,84.0,76.0,58.0,83.0,86.41,7
2043.0,458,E.Wooleyhand,East Carolina,DT,IDL,SR,81.0,71.0,73.0,63.0,68.0,92.0,70.0,86.31,7
2043.0,459,D.Peele,Charlotte,HB,RB,SR (RS),80.0,84.0,81.0,81.0,85.0,81.0,75.0,86.23,7
2043.0,460,D.Robbins,Southern Miss,TE,TE,SR,84.0,76.0,79.0,84.0,74.0,78.0,76.0,86.09,7
2043.0,461,S.Machado,Navy,P,P,SR,85.0,70.0,70.0,74.0,54.0,34.0,81.0,85.7,7
2043.0,462,R.Rasheed,Eastern Michigan,TE,TE,SR (RS),83.0,80.0,70.0,83.0,77.0,77.0,80.0,85.6,7
2043.0,463,O.Galindo,Tulane,K,K,SR (RS),85.0,73.0,72.0,70.0,59.0,33.0,79.0,85.58,7
2043.0,464,J.Stokke,Iowa State,HB,RB,SR (RS),79.0,81.0,83.0,86.0,86.0,79.0,75.0,85.58,7
2043.0,465,T.Jeffery,Georgia State,TE,TE,SR,84.0,70.0,75.0,70.0,67.0,79.0,78.0,85.36,7
2043.0,466,M.DeLuca,Iowa State,K,K,SR (RS),85.0,72.0,75.0,72.0,56.0,39.0,76.0,85.31,7
2043.0,467,D.Fayad,Charlotte,DT,IDL,SR (RS),80.0,60.0,74.0,59.0,61.0,87.0,74.0,85.28,7
2043.0,468,B.Stoner,Texas State,RG,OL,SR (RS),80.0,60.0,74.0,73.0,50.0,77.0,68.0,85.22,7
2043.0,469,B.Smeenge,Purdue,P,P,SR (RS),84.0,72.0,75.0,74.0,49.0,39.0,81.0,84.96,7
2043.0,470,T.Oh,Michigan State,TE,TE,SR (RS),80.0,81.0,81.0,86.0,80.0,72.0,82.0,83.94,7
2043.0,471,B.Lucky,Utah,K,K,SR (RS),82.0,73.0,72.0,76.0,64.0,34.0,76.0,83.21,7
2043.0,472,F.Cheek,Georgia State,SAM,LB,SR (RS),80.0,76.0,84.0,64.0,71.0,73.0,68.0,83.18,7
2043.0,473,N.Trevino,Arizona State,P,P,SR,82.0,71.0,69.0,72.0,54.0,27.0,79.0,83.04,7
2043.0,474,B.Feliciano,Ball State,P,P,SR,82.0,70.0,69.0,71.0,45.0,38.0,77.0,82.51,7
2043.0,475,T.Hawkins,Charlotte,SAM,LB,SR (RS),78.0,78.0,90.0,65.0,75.0,78.0,72.0,82.37,7
2043.0,476,R.Droogsma,Texas State,RT,OL,SR (RS),75.0,69.0,77.0,71.0,50.0,78.0,75.0,82.22,7
2043.0,477,E.Agholor,Texas State,TE,TE,SR (RS),78.0,74.0,81.0,74.0,70.0,76.0,72.0,80.47,7
2043.0,478,J.Lord,Iowa State,TE,TE,SR,76.0,70.0,81.0,68.0,68.0,80.0,67.0,78.01,7
